Profilkoordinate in m	g_mess in mGal	Hoehe in m
0	1689.00590047319	0
20	1688.73108562656	1.57039263036274
40	1688.40554642041	3.1383638291138
60	1688.1219527912		4.70149589831351
80	1687.82844364401	6.25737860160923
100	1687.52089458682	7.80361288064513
120	1687.24899639147	9.33781455423622
140	1686.95123797422	10.857617994603
160	1686.69645042749	12.3606797749979
180	1686.40150890781	13.8446822830997
200	1686.13762064177	15.3073372946036
220	1685.861687565		16.7463895014971
240	1685.60534288938	18.1596199895819
260	1685.33649996515	19.5448496598782
280	1685.09295210756	20.899942588638
300	1684.84664691727	22.2228093207841
320	1684.61347397136	23.5114100916989
340	1684.35759622953	24.7637579723934
360	1684.10749236868	25.9779219332073
380	1683.89588880742	27.1520298213177
400	1683.69896398485	28.2842712474619
420	1683.46077267927	29.3729003774274
440	1683.27058046339	30.4162386240012
460	1683.0521681573		31.4126772352298
480	1682.85023283966	32.3606797749979
500	1682.58578253602	33.2587844921018
520	1682.33815014072	34.1056065741637
540	1681.99511767455	34.8998402829119
560	1681.59942706516	35.6402609675347
580	1681.07780610509	36.3257269530032
600	1680.76960579522	36.9551813004515
620	1680.83448449644	37.5276534368994
640	1681.11703173842	38.0422606518061
660	1681.33239262474	38.4982094581459
680	1681.45661913545	38.8947968159071
700	1681.48708640202	39.2314112161292
720	1681.50804075329	39.5075336238055
740	1681.47831306885	39.722738278197
760	1681.49047332474	39.8766933493251
780	1681.48416111726	39.9691614496289
800	1681.48146369655	40
820	1681.53273872226	39.8766933493251
840	1681.60472732446	39.5075336238055
860	1681.72057337147	38.8947968159071
880	1681.86904532094	38.0422606518061
900	1682.0989164217		36.9551813004515
920	1682.33845828718	35.6402609675347
940	1682.61995387279	34.1056065741637
960	1682.95015965397	32.3606797749979
980	1683.31135187297	30.4162386240012
1000	1683.69537452417	28.2842712474619
