UTC,Signal [nm/s**2],Tide [nm/s**2],Pole tide [nm/s**2],LOD tide [nm/s**2]
4/1/2021 0:00,546.1255715,541.9762366,3.997171422,0.152163512
4/1/2021 0:01,544.5733343,540.4239719,3.997260338,0.152102011
4/1/2021 0:02,543.0363131,538.8869234,3.99734923,0.152040511
4/1/2021 0:03,541.5147013,537.3652842,3.9974381,0.15197901
4/1/2021 0:04,540.0086903,535.8592458,3.997526946,0.15191751
4/1/2021 0:05,538.5184698,534.3689981,3.99761577,0.151856009
4/1/2021 0:06,537.0442279,532.8947288,3.99770457,0.151794509
4/1/2021 0:07,535.5861507,531.4366244,3.997793348,0.151733008
4/1/2021 0:08,534.1444227,529.9948691,3.997882102,0.151671507
4/1/2021 0:09,532.7192264,528.5696455,3.997970834,0.151610007
4/1/2021 0:10,531.3107426,527.1611346,3.998059542,0.151548506
4/1/2021 0:11,529.9191504,525.7695151,3.998148227,0.151487006
4/1/2021 0:12,528.5446267,524.3949643,3.99823689,0.151425505
4/1/2021 0:13,527.1873469,523.0376574,3.998325529,0.151364005
4/1/2021 0:14,525.8474843,521.6977677,3.998414145,0.151302504
4/1/2021 0:15,524.5252104,520.3754667,3.998502738,0.151241004
4/1/2021 0:16,523.2206948,519.070924,3.998591309,0.151179503
4/1/2021 0:17,521.934105,517.7843071,3.998679856,0.151118003
4/1/2021 0:18,520.6656068,516.515782,3.99876838,0.151056502
4/1/2021 0:19,519.415364,515.2655122,3.998856881,0.150995002
4/1/2021 0:20,518.1835384,514.0336595,3.998945359,0.150933501
4/1/2021 0:21,516.9702897,512.8203839,3.999033815,0.150872
4/1/2021 0:22,515.7757758,511.6258431,3.999122247,0.1508105
4/1/2021 0:23,514.6001526,510.4501929,3.999210656,0.150748999
4/1/2021 0:24,513.4435738,509.2935872,3.999299042,0.150687499
4/1/2021 0:25,512.3061912,508.1561778,3.999387405,0.150625998
4/1/2021 0:26,511.1881546,507.0381144,3.999475745,0.150564498
4/1/2021 0:27,510.0896117,505.9395446,3.999564062,0.150502997
4/1/2021 0:28,509.010708,504.8606142,3.999652356,0.150441497
4/1/2021 0:29,507.9515872,503.8014666,3.999740627,0.150379996
4/1/2021 0:30,506.9123907,502.7622433,3.999828875,0.150318496
4/1/2021 0:31,505.8932578,501.7430837,3.9999171,0.150256995
4/1/2021 0:32,504.8943258,500.744125,4.000005302,0.150195495
4/1/2021 0:33,503.9157297,499.7655023,4.000093481,0.150133994
4/1/2021 0:34,502.9576027,498.8073485,4.000181637,0.150072494
4/1/2021 0:35,502.0200754,497.8697947,4.00026977,0.150010993
4/1/2021 0:36,501.1032766,496.9529693,4.000357879,0.149949492
4/1/2021 0:37,500.2073328,496.0569989,4.000445966,0.149887992
4/1/2021 0:38,499.3323683,495.1820078,4.00053403,0.149826491
4/1/2021 0:39,498.4785052,494.3281182,4.000622071,0.149764991
4/1/2021 0:40,497.6458635,493.4954499,4.000710089,0.14970349
4/1/2021 0:41,496.8345608,492.6841208,4.000798083,0.14964199
4/1/2021 0:42,496.0447128,491.8942462,4.000886055,0.149580489
4/1/2021 0:43,495.2764325,491.1259395,4.000974004,0.149518989
4/1/2021 0:44,494.5298311,490.3793117,4.00106193,0.149457488
4/1/2021 0:45,493.8050173,489.6544715,4.001149832,0.149395988
4/1/2021 0:46,493.1020977,488.9515255,4.001237712,0.149334487
4/1/2021 0:47,492.4211765,488.2705779,4.001325569,0.149272987
4/1/2021 0:48,491.7623556,487.6117308,4.001413402,0.149211486
4/1/2021 0:49,491.1257348,486.9750836,4.001501213,0.149149985
4/1/2021 0:50,490.5114115,486.360734,4.001589,0.149088485
4/1/2021 0:51,489.9194806,485.7687769,4.001676765,0.149026984
4/1/2021 0:52,489.350035,485.1993051,4.001764507,0.148965484
4/1/2021 0:53,488.8031652,484.652409,4.001852225,0.148903983
4/1/2021 0:54,488.2789593,484.1281769,4.001939921,0.148842483
4/1/2021 0:55,487.777503,483.6266945,4.002027593,0.148780982
4/1/2021 0:56,487.2988799,483.1480452,4.002115243,0.148719482
4/1/2021 0:57,486.843171,482.6923101,4.002202869,0.148657981
4/1/2021 0:58,486.410455,482.259568,4.002290472,0.148596481
4/1/2021 0:59,486.0008084,481.8498953,4.002378053,0.14853498
4/1/2021 1:00,485.6143051,481.463366,4.00246561,0.14847348
4/1/2021 1:01,485.2510169,481.1000517,4.002553145,0.148411979
4/1/2021 1:02,484.9110129,480.7600217,4.002640656,0.148350478
4/1/2021 1:03,484.59436,480.4433428,4.002728144,0.148288978
4/1/2021 1:04,484.3011226,480.1500796,4.00281561,0.148227477
4/1/2021 1:05,484.031363,479.880294,4.002903052,0.148165977
4/1/2021 1:06,483.7851406,479.6340457,4.002990471,0.148104476
4/1/2021 1:07,483.5625128,479.411392,4.003077868,0.148042976
4/1/2021 1:08,483.3635344,479.2123877,4.003165241,0.147981475
4/1/2021 1:09,483.1882579,479.0370853,4.003252591,0.147919975
4/1/2021 1:10,483.0367331,478.8855347,4.003339918,0.147858474
4/1/2021 1:11,482.9090076,478.7577834,4.003427222,0.147796974
4/1/2021 1:12,482.8051267,478.6538767,4.003514504,0.147735473
4/1/2021 1:13,482.7251329,478.5738572,4.003601762,0.147673973
4/1/2021 1:14,482.6690665,478.517765,4.003688997,0.147612472
4/1/2021 1:15,482.6369653,478.4856381,4.003776209,0.147550971
